,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2016-12-28,-0.0015,-0.0045000000000000005,-0.0078000000000000005,-0.0081,-0.0086,-0.0093,-0.0085,-0.0092,-0.012400000000000001,-0.015,-0.021199999999999997,-0.0316,-0.0274,-0.0286,-0.0296,-0.025,-0.0212,-0.0218,-0.019799999999999998,-0.018300000000000004,-0.0166,-0.012400000000000001,-0.0102,-0.0109,-0.006499999999999999,-0.005499999999999998,-0.005400000000000002,-0.0029,-0.0053999999999999986,-0.002799999999999997,-0.005500000000000001,-0.007599999999999996,-0.0059000000000000025,-0.004299999999999998,0.0005999999999999964,0.0013999999999999985,0.0046,0.0085,0.0097,0.011499999999999996
2016-12-29,-0.0019000000000000002,-0.0017000000000000001,0.0011000000000000003,0.0017999999999999995,-0.0012000000000000014,-0.0010000000000000009,-0.0037,-0.006500000000000001,-0.0078,-0.0129,-0.0194,-0.0156,-0.0171,-0.0187,-0.0161,-0.0132,-0.0132,-0.009899999999999999,-0.0097,-0.009999999999999998,-0.004699999999999999,-0.0006999999999999992,0.0010000000000000009,0.001299999999999999,-0.0006999999999999992,0.0,-0.0003999999999999976,-0.0040000000000000036,-0.0058,-0.0072999999999999975,-0.008899999999999998,-0.005699999999999997,-0.0040999999999999995,-0.0012999999999999956,-0.0005000000000000004,-0.0010999999999999968,0.0032999999999999974,0.000899999999999998,0.0021000000000000046,0.0040999999999999995
2016-12-30,-0.0005999999999999998,0.0006999999999999992,0.0013000000000000025,0.002,-0.0030999999999999986,-0.0043,-0.006200000000000001,-0.0095,-0.0125,-0.0187,-0.0149,-0.0167,-0.017,-0.0141,-0.011399999999999999,-0.011800000000000001,-0.007800000000000001,-0.0053999999999999986,-0.0032000000000000015,0.0007000000000000027,0.0029,0.002799999999999997,0.0091,0.009800000000000003,0.0104,0.011700000000000002,0.007800000000000001,0.008599999999999997,0.006999999999999999,0.010099999999999998,0.009499999999999995,0.010399999999999993,0.012200000000000003,0.014399999999999996,0.013000000000000005,0.0194,0.0201,0.0221,0.0225,0.024499999999999994
2017-01-03,0.0013000000000000008,0.0027999999999999995,0.0029,0.003700000000000001,0.0029000000000000007,0.002,0.0009000000000000006,-0.002299999999999999,-0.010700000000000001,-0.007699999999999999,-0.0099,-0.0114,-0.01,-0.009,-0.0064,-0.0056,-0.0036000000000000008,-0.0019000000000000006,0.0009000000000000015,0.003,0.002,0.0051,0.0074,0.008,0.007799999999999998,0.0029,0.004500000000000004,0.0058,0.005699999999999997,0.006200000000000004,0.009000000000000001,0.0126,0.009400000000000006,0.008799999999999999,0.010000000000000002,0.008300000000000002,0.013700000000000004,0.0185,0.021700000000000004,0.025500000000000002
2017-01-04,0.0028,0.00010000000000000026,0.001,-0.0008999999999999998,-0.0028000000000000004,-0.003599999999999999,-0.0116,-0.022,-0.0157,-0.0188,-0.0213,-0.0183,-0.016800000000000002,-0.021,-0.0183,-0.0152,-0.012,-0.006200000000000001,-0.0042,-0.0043,-0.0002999999999999999,-0.000700000000000001,-0.0010000000000000009,-0.002999999999999999,-0.009300000000000001,-0.009800000000000001,-0.009400000000000002,-0.006599999999999998,-0.002800000000000004,0.002799999999999997,0.008600000000000003,0.009000000000000001,0.009499999999999998,0.013799999999999996,0.016900000000000002,0.020099999999999996,0.024,0.026000000000000002,0.025300000000000003,0.0275
2017-01-05,-0.00010000000000000026,-0.0014,-0.001,0.00020000000000000052,-0.002100000000000001,-0.0036999999999999984,-0.004300000000000002,-0.0048000000000000004,-0.0043,-0.0037999999999999996,-0.0015,0.0015,0.0027,0.0018,0.0011000000000000003,0.0009,0.002,0.0058,0.007600000000000001,0.0114,0.012600000000000002,0.0116,0.013800000000000003,0.011699999999999999,0.013599999999999998,0.012299999999999998,0.015199999999999998,0.019700000000000002,0.019699999999999995,0.0187,0.018799999999999997,0.0167,0.019200000000000002,0.0215,0.0222,0.0226,0.024499999999999997,0.0219,0.0237,0.022999999999999996
2017-01-06,0.0024000000000000002,-0.0002000000000000001,-0.0034000000000000002,-0.004700000000000001,-0.01,-0.0187,-0.015700000000000002,-0.019,-0.0201,-0.0163,-0.0083,-0.0086,-0.0066,-0.005,-0.0063,-0.001,0.0017999999999999995,0.0014999999999999996,0.0037999999999999996,0.0026000000000000016,0.0026000000000000016,0.001899999999999999,-0.001800000000000003,-0.00020000000000000226,-0.0005000000000000004,-0.0029999999999999957,-0.003999999999999997,-0.001800000000000003,0.0008000000000000021,0.0029,0.0034000000000000037,0.008200000000000006,0.007900000000000004,0.007799999999999998,0.010000000000000002,0.014100000000000001,0.011699999999999995,0.009400000000000002,0.0074,0.009300000000000003
2017-01-09,-0.0037,-0.0069,-0.0076999999999999985,-0.0127,-0.020399999999999998,-0.0165,-0.019,-0.022099999999999998,-0.0183,-0.0139,-0.015799999999999998,-0.0137,-0.0101,-0.0092,-0.0054,-0.0018,0.0003000000000000008,0.0019000000000000006,-0.0002999999999999999,0.001800000000000003,-0.0005999999999999998,-0.0029,0.0007999999999999986,0.001899999999999999,0.002599999999999998,0.004499999999999997,0.007599999999999996,0.012900000000000002,0.012200000000000003,0.0104,0.015199999999999998,0.013699999999999997,0.015799999999999998,0.013500000000000002,0.0184,0.0149,0.0148,0.015599999999999996,0.013599999999999998,0.015200000000000002
2017-01-10,-0.006199999999999999,-0.0079,-0.0121,-0.016800000000000002,-0.015600000000000001,-0.018699999999999998,-0.0202,-0.0163,-0.0127,-0.0141,-0.0124,-0.0115,-0.0086,-0.0037,-0.0044,-0.0017999999999999995,0.0011000000000000003,-0.001400000000000002,-0.004299999999999998,-0.0034999999999999996,-0.006500000000000001,-0.003300000000000001,-0.004100000000000001,-0.005400000000000002,-0.0034000000000000002,-0.0051,-0.0036999999999999984,0.00010000000000000286,0.0002999999999999982,0.001400000000000002,-0.0005999999999999998,-0.0020000000000000018,-0.0001999999999999988,0.0030999999999999986,0.002999999999999999,0.0034000000000000002,0.004499999999999997,0.004199999999999999,0.001299999999999999,0.0007999999999999986
2017-01-11,-0.002,-0.0079,-0.0149,-0.010400000000000001,-0.0113,-0.012299999999999998,-0.0086,-0.0027,-0.006999999999999999,-0.0056,-0.0031000000000000003,-0.0009999999999999992,0.002400000000000001,0.004399999999999999,0.005900000000000001,0.0045000000000000005,0.0034999999999999996,0.004299999999999998,0.0023,0.0013999999999999985,0.006100000000000001,0.004899999999999998,0.0051,0.008300000000000002,0.006499999999999999,0.011700000000000002,0.017100000000000004,0.0167,0.0218,0.0194,0.021,0.021500000000000002,0.025100000000000004,0.0247,0.025,0.025700000000000004,0.026199999999999998,0.029599999999999994,0.029599999999999994,0.0325
2017-01-12,-0.0032,-0.0073999999999999995,-0.0055,-0.0063,-0.0067,-0.0072,-0.002700000000000001,-0.0011999999999999997,0.0003999999999999976,0.0022000000000000006,0.0023000000000000017,0.0040999999999999995,0.006199999999999999,0.007599999999999999,0.010700000000000001,0.012800000000000002,0.011800000000000005,0.013900000000000003,0.009500000000000001,0.009900000000000006,0.009599999999999997,0.011499999999999996,0.010800000000000004,0.011899999999999994,0.0104,0.0121,0.013699999999999997,0.018099999999999998,0.016399999999999998,0.015199999999999998,0.0143,0.019799999999999998,0.017400000000000006,0.016099999999999996,0.018499999999999996,0.0208,0.023100000000000002,0.025600000000000005,0.025599999999999998,0.028499999999999998
2017-01-13,-0.0082,-0.0034000000000000002,-0.0073,-0.007599999999999999,-0.005900000000000001,-0.0009999999999999992,-0.0036000000000000008,-0.003499999999999998,-0.00020000000000000226,-0.0005000000000000004,0.0045000000000000005,0.004900000000000002,0.0068000000000000005,0.0085,0.0098,0.009399999999999999,0.010500000000000002,0.012899999999999998,0.016300000000000002,0.010100000000000001,0.0075,0.013200000000000003,0.0097,0.0155,0.016600000000000004,0.0186,0.024600000000000004,0.0237,0.0262,0.026799999999999997,0.0328,0.0332,0.035500000000000004,0.033999999999999996,0.031799999999999995,0.0344,0.0354,0.0346,0.0384,0.033699999999999994
2017-01-16,0.004200000000000001,0.0023,0.0002000000000000001,0.0046,0.011499999999999998,0.006900000000000002,0.0114,0.015300000000000001,0.016399999999999998,0.0189,0.0224,0.0219,0.023500000000000004,0.0225,0.0225,0.025599999999999998,0.0216,0.0257,0.0243,0.023799999999999995,0.027500000000000004,0.0305,0.0353,0.037500000000000006,0.041400000000000006,0.04530000000000001,0.0443,0.04390000000000001,0.0434,0.0455,0.04309999999999999,0.0447,0.04580000000000001,0.0481,0.05040000000000001,0.0514,0.0507,0.05029999999999999,0.0511,0.051000000000000004
2017-01-17,-0.0005,-0.0012,0.0006999999999999992,0.004399999999999999,0.0040999999999999995,0.0079,0.0127,0.0104,0.011399999999999999,0.0136,0.0144,0.014700000000000001,0.014899999999999997,0.019200000000000002,0.018099999999999998,0.0168,0.017800000000000003,0.016300000000000002,0.0157,0.015399999999999997,0.015199999999999998,0.016599999999999997,0.020700000000000003,0.018300000000000004,0.020900000000000002,0.025499999999999995,0.027000000000000003,0.0284,0.030099999999999995,0.0288,0.028499999999999998,0.026399999999999996,0.027500000000000004,0.0323,0.0343,0.032,0.034699999999999995,0.030899999999999997,0.029199999999999997,0.028200000000000003
2017-01-18,0.0005,0.002,0.006199999999999999,0.0040999999999999995,0.006700000000000001,0.0082,0.0087,0.013800000000000002,0.013499999999999998,0.0168,0.018099999999999998,0.021599999999999998,0.0244,0.026900000000000004,0.022900000000000004,0.026199999999999998,0.022799999999999997,0.0208,0.020900000000000002,0.020000000000000004,0.020200000000000003,0.018499999999999996,0.019200000000000002,0.021399999999999995,0.0249,0.0246,0.0255,0.030500000000000006,0.030399999999999996,0.030900000000000004,0.030899999999999997,0.029099999999999997,0.0322,0.0347,0.0363,0.0413,0.0397,0.0397,0.0396,0.040799999999999996
2017-01-19,0.002999999999999999,0.0068000000000000005,0.0071,0.0082,0.0093,0.010299999999999998,0.0138,0.015099999999999999,0.017300000000000003,0.0165,0.0154,0.0165,0.014899999999999997,0.014499999999999999,0.020899999999999995,0.019100000000000002,0.021400000000000002,0.020900000000000002,0.024100000000000003,0.023399999999999997,0.025699999999999994,0.022600000000000002,0.0284,0.028799999999999992,0.0303,0.029199999999999997,0.0366,0.0349,0.03459999999999999,0.0342,0.03509999999999999,0.039900000000000005,0.03899999999999999,0.0419,0.041100000000000005,0.0397,0.04069999999999999,0.0373,0.0397,0.04270000000000001
2017-01-20,0.0026,0.0013999999999999998,0.0051,0.0066,0.0075,0.009300000000000001,0.0114,0.011699999999999999,0.011500000000000002,0.012799999999999999,0.0127,0.0108,0.008,0.0086,0.0075,0.0032999999999999974,0.005199999999999996,0.005400000000000002,0.0104,0.013200000000000003,0.016900000000000002,0.0234,0.024200000000000003,0.0243,0.0233,0.024499999999999997,0.0213,0.023700000000000002,0.0223,0.025099999999999997,0.025799999999999997,0.028900000000000002,0.0249,0.0266,0.0249,0.024000000000000004,0.021699999999999997,0.023899999999999998,0.024300000000000002,0.0233
2017-01-23,-0.0006000000000000001,0.00039999999999999975,0.0029,0.002,0.0030999999999999995,0.004200000000000001,0.006,0.007299999999999999,0.006900000000000002,0.006900000000000003,0.0087,0.006099999999999998,0.006099999999999998,0.005499999999999998,0.009000000000000001,0.008800000000000002,0.0104,0.009599999999999997,0.009100000000000004,0.012300000000000002,0.015300000000000001,0.0171,0.0194,0.018,0.022699999999999998,0.021199999999999997,0.0213,0.020499999999999997,0.0214,0.025099999999999997,0.023799999999999998,0.0249,0.0262,0.023700000000000002,0.0245,0.023999999999999997,0.0212,0.0252,0.025300000000000003,0.023899999999999998
2017-01-24,0.0017000000000000006,0.003999999999999999,0.0018,0.0044,0.0050999999999999995,0.005699999999999999,0.0057,0.01,0.012799999999999999,0.011699999999999999,0.006699999999999998,0.011899999999999997,0.008900000000000002,0.007599999999999996,0.0119,0.011300000000000004,0.014700000000000005,0.014199999999999997,0.012100000000000003,0.0154,0.015099999999999995,0.016199999999999996,0.014500000000000002,0.0188,0.020900000000000002,0.019100000000000002,0.0169,0.014899999999999997,0.018800000000000004,0.0206,0.023600000000000003,0.0245,0.0213,0.020100000000000003,0.0157,0.015600000000000003,0.017899999999999996,0.019500000000000003,0.018400000000000007,0.0187
2017-01-25,0.0011000000000000003,0.0026999999999999997,0.0058000000000000005,0.0071,0.0063,0.008,0.006899999999999998,0.004900000000000002,0.006599999999999998,0.0052000000000000015,0.008,0.006300000000000002,0.006400000000000003,0.008300000000000002,0.008899999999999998,0.011,0.013599999999999998,0.016399999999999998,0.015399999999999997,0.018,0.019499999999999997,0.0234,0.029300000000000003,0.0311,0.029399999999999996,0.031599999999999996,0.032100000000000004,0.0373,0.036699999999999997,0.0393,0.0396,0.03900000000000001,0.044399999999999995,0.0455,0.050499999999999996,0.05170000000000001,0.051899999999999995,0.0488,0.050499999999999996,0.048499999999999995
2017-01-26,0.0023,0.0036000000000000003,0.0051,0.0087,0.0086,0.0087,0.009399999999999999,0.0094,0.007399999999999999,0.010000000000000002,0.009099999999999999,0.006499999999999999,0.0069,0.009500000000000001,0.0133,0.0121,0.0138,0.014499999999999999,0.014900000000000004,0.0167,0.017800000000000003,0.0202,0.0185,0.022,0.0198,0.023600000000000003,0.028300000000000002,0.029200000000000004,0.0331,0.0326,0.031299999999999994,0.0295,0.028,0.0248,0.026500000000000003,0.026800000000000004,0.026500000000000003,0.0274,0.0267,0.0261
2017-02-03,0.0031000000000000003,0.0052,0.008400000000000001,0.01,0.0129,0.012700000000000003,0.013099999999999997,0.0104,0.013399999999999999,0.008,0.0104,0.012400000000000001,0.013200000000000003,0.012799999999999999,0.013199999999999996,0.013000000000000001,0.0163,0.0191,0.0207,0.022999999999999996,0.026699999999999998,0.024399999999999998,0.0245,0.023600000000000003,0.0246,0.0295,0.030699999999999998,0.0328,0.0339,0.0298,0.0307,0.0266,0.0267,0.027899999999999998,0.030100000000000002,0.028199999999999996,0.028699999999999996,0.0273,0.025100000000000004,0.027600000000000003
2017-02-06,0.0006000000000000001,0.002,0.005200000000000001,0.005999999999999998,0.0063999999999999994,0.004900000000000002,0.0024999999999999988,0.004400000000000001,0.003300000000000001,0.0029,0.003599999999999999,0.002599999999999998,0.0017999999999999995,0.003599999999999999,0.0015999999999999973,0.005299999999999999,0.006099999999999998,0.0045000000000000005,0.0029,0.007799999999999998,0.008999999999999998,0.009499999999999998,0.009899999999999999,0.0108,0.013499999999999998,0.0175,0.014599999999999998,0.015300000000000001,0.0131,0.012800000000000002,0.009800000000000003,0.0116,0.0108,0.0109,0.008500000000000004,0.0102,0.006200000000000001,0.0013999999999999985,0.0057,0.008600000000000003
2017-02-07,0.001,0.0029,0.0020999999999999977,0.002999999999999999,0.0029,-9.99999999999994e-05,0.0009000000000000015,0.002999999999999999,0.0011000000000000038,0.0033000000000000043,0.0023999999999999994,0.003499999999999996,0.0034000000000000002,0.0019999999999999983,0.0039000000000000007,0.004900000000000002,0.004,0.007300000000000001,0.011700000000000002,0.008599999999999997,0.0076999999999999985,0.0076999999999999985,0.012899999999999998,0.014500000000000002,0.0144,0.014499999999999999,0.0169,0.0157,0.014700000000000005,0.017900000000000003,0.018399999999999996,0.0194,0.0228,0.024300000000000002,0.0236,0.0218,0.018099999999999998,0.020700000000000003,0.024300000000000002,0.0247
2017-02-08,0.004,0.0051,0.0051,0.008300000000000002,0.006200000000000001,0.010499999999999999,0.007400000000000002,0.007599999999999999,0.012600000000000004,0.0148,0.018099999999999998,0.0181,0.015600000000000003,0.0209,0.019100000000000002,0.0182,0.014599999999999998,0.0167,0.014000000000000002,0.013599999999999998,0.011899999999999999,0.011,0.011799999999999998,0.012599999999999997,0.014499999999999999,0.0164,0.016900000000000002,0.016399999999999998,0.0176,0.021600000000000005,0.019999999999999997,0.0172,0.019100000000000002,0.018600000000000002,0.017300000000000003,0.016399999999999998,0.012799999999999999,0.0264,0.0283,0.032600000000000004
2017-02-09,-0.0025000000000000005,0.0010000000000000009,0.0006000000000000016,-0.0039,0.0011000000000000003,0.0014000000000000002,0.0033999999999999968,0.005300000000000003,0.007599999999999999,0.011099999999999995,0.008899999999999998,0.0112,0.014499999999999999,0.016700000000000003,0.0206,0.0222,0.0276,0.022899999999999997,0.021799999999999996,0.0218,0.025700000000000004,0.032799999999999996,0.031799999999999995,0.03219999999999999,0.031700000000000006,0.028699999999999996,0.0283,0.025599999999999998,0.025,0.026600000000000002,0.0246,0.0246,0.024,0.022,0.022199999999999998,0.028300000000000002,0.03200000000000001,0.030999999999999993,0.028599999999999993,0.027999999999999997
2017-02-10,-0.0004000000000000002,0.0018000000000000004,-0.0031999999999999997,9.99999999999994e-05,-0.0015999999999999999,-0.0022000000000000006,-0.0006999999999999992,-0.0022000000000000006,-0.0026000000000000016,-0.0015000000000000013,0.00010000000000000113,0.005500000000000001,0.0063999999999999994,0.0057,0.0065,0.0116,0.0093,0.011,0.010600000000000002,0.0115,0.015199999999999998,0.0177,0.020900000000000002,0.0211,0.019799999999999998,0.020700000000000003,0.0238,0.025500000000000002,0.025899999999999996,0.026000000000000002,0.022600000000000002,0.021400000000000002,0.019699999999999995,0.0182,0.017499999999999998,0.0226,0.0271,0.0288,0.029599999999999998,0.0339
2017-02-13,0.0011,-0.0015999999999999999,-0.0023,-0.004999999999999999,-0.0041,-0.0045000000000000005,-0.0020999999999999994,-0.0017000000000000001,-0.0016000000000000007,-0.002,0.0018000000000000004,0.0010999999999999994,0.0013,0.0027,0.0064,0.0071,0.0081,0.0075,0.0059,0.0114,0.0125,0.013000000000000001,0.012,0.0101,0.0131,0.013,0.014700000000000001,0.015200000000000002,0.0157,0.0151,0.0144,0.0118,0.01,0.013500000000000002,0.0149,0.016000000000000004,0.0195,0.024499999999999997,0.028100000000000003,0.0305
2017-02-14,-0.0017999999999999995,0.0045000000000000005,0.0023,0.0039000000000000007,0.005600000000000001,0.0097,0.0149,0.017799999999999996,0.022600000000000002,0.033100000000000004,0.0344,0.033999999999999996,0.0325,0.036500000000000005,0.0335,0.035300000000000005,0.0355,0.038599999999999995,0.0404,0.0433,0.042499999999999996,0.0433,0.0417,0.0373,0.0366,0.033,0.0317,0.0281,0.0312,0.0308,0.028599999999999997,0.025199999999999997,0.030000000000000002,0.037599999999999995,0.038,0.0384,0.042300000000000004,0.0469,0.04379999999999999,0.04519999999999999
